"user_id","role_id","createdAt","updatedAt"
"6411","1","2020-06-20 19:04:03",NULL
"6412","2","2020-06-20 19:04:04",NULL
"6413","3","2020-06-20 19:04:04",NULL
"6414","2","2020-06-20 19:04:04",NULL
"6415","4","2020-06-20 19:04:04",NULL
"6416","2","2020-06-20 19:04:05",NULL
"6417","4","2020-06-20 19:04:05",NULL
"6418","4","2020-06-20 19:04:06",NULL
"6419","4","2020-06-20 19:04:06",NULL
"6420","1","2020-06-20 19:04:06",NULL
"6421","1","2020-06-20 19:04:06",NULL
"6422","3","2020-06-20 19:04:06",NULL
"6423","3","2020-06-20 19:04:07",NULL
"6424","1","2020-06-20 19:04:07",NULL
"6425","2","2020-06-20 19:04:07",NULL
"6426","2","2020-06-20 19:04:07",NULL
"6427","4","2020-06-20 19:04:08",NULL
"6428","1","2020-06-20 19:04:08",NULL
"6429","2","2020-06-20 19:04:08",NULL
"6430","3","2020-06-20 19:04:08",NULL
"6431","1","2020-06-20 19:04:08",NULL
"6432","3","2020-06-20 19:04:09",NULL
"6433","2","2020-06-20 19:04:09",NULL
"6434","1","2020-06-20 19:04:09",NULL
"6435","1","2020-06-20 19:04:09",NULL
"6436","4","2020-06-20 19:04:09",NULL
"6437","3","2020-06-20 19:04:09",NULL
"6438","1","2020-06-20 19:04:10",NULL
"6439","4","2020-06-20 19:04:10",NULL
"6440","2","2020-06-20 19:04:10",NULL
"6441","1","2020-06-20 19:04:10",NULL
"6442","3","2020-06-20 19:04:10",NULL
"6443","1","2020-06-20 19:04:11",NULL
"6444","1","2020-06-20 19:04:11",NULL
"6445","4","2020-06-20 19:04:11",NULL
"6446","2","2020-06-20 19:04:11",NULL
"6447","1","2020-06-20 19:04:12",NULL
"6448","2","2020-06-20 19:04:12",NULL
"6449","1","2020-06-20 19:04:12",NULL
"6450","1","2020-06-20 19:04:13",NULL
"6451","1","2020-06-20 19:04:13",NULL
"6452","3","2020-06-20 19:04:13",NULL
"6453","2","2020-06-20 19:04:13",NULL
"6454","3","2020-06-20 19:04:13",NULL
"6455","2","2020-06-20 19:04:14",NULL
"6456","2","2020-06-20 19:04:14",NULL
"6457","1","2020-06-20 19:04:14",NULL
"6458","4","2020-06-20 19:04:14",NULL
"6459","4","2020-06-20 19:04:15",NULL
"6460","1","2020-06-20 19:04:15",NULL
"6461","4","2020-06-20 19:04:15",NULL
"6462","4","2020-06-20 19:04:15",NULL
"6463","1","2020-06-20 19:04:16",NULL
"6464","3","2020-06-20 19:04:16",NULL
"6465","4","2020-06-20 19:04:16",NULL
"6466","4","2020-06-20 19:04:16",NULL
"6467","3","2020-06-20 19:04:16",NULL
"6468","3","2020-06-20 19:04:17",NULL
"6469","2","2020-06-20 19:04:17",NULL
"6470","4","2020-06-20 19:04:17",NULL
"6471","3","2020-06-20 19:04:17",NULL
"6472","1","2020-06-20 19:04:18",NULL
"6473","3","2020-06-20 19:04:18",NULL
"6474","1","2020-06-20 19:04:18",NULL
"6475","3","2020-06-20 19:04:18",NULL
"6476","3","2020-06-20 19:04:19",NULL
"6477","1","2020-06-20 19:04:19",NULL
"6478","2","2020-06-20 19:04:19",NULL
"6479","3","2020-06-20 19:04:20",NULL
"6480","4","2020-06-20 19:04:20",NULL
"6481","3","2020-06-20 19:04:20",NULL
"6482","4","2020-06-20 19:04:20",NULL
"6483","4","2020-06-20 19:04:20",NULL
"6484","1","2020-06-20 19:04:21",NULL
"6485","4","2020-06-20 19:04:21",NULL
"6486","4","2020-06-20 19:04:21",NULL
"6487","4","2020-06-20 19:04:21",NULL
"6488","4","2020-06-20 19:04:22",NULL
"6489","4","2020-06-20 19:04:22",NULL
"6490","3","2020-06-20 19:04:22",NULL
"6491","2","2020-06-20 19:04:22",NULL
"6492","1","2020-06-20 19:04:22",NULL
"6493","1","2020-06-20 19:04:23",NULL
"6494","3","2020-06-20 19:04:23",NULL
"6495","4","2020-06-20 19:04:23",NULL
"6496","3","2020-06-20 19:04:23",NULL
"6497","3","2020-06-20 19:04:23",NULL
"6498","2","2020-06-20 19:04:24",NULL
"6499","3","2020-06-20 19:04:24",NULL
"6500","2","2020-06-20 19:04:24",NULL
"6501","3","2020-06-20 19:04:24",NULL
"6502","1","2020-06-20 19:04:24",NULL
"6503","4","2020-06-20 19:04:24",NULL
"6504","4","2020-06-20 19:04:24",NULL
"6505","4","2020-06-20 19:04:25",NULL
"6506","4","2020-06-20 19:04:25",NULL
"6507","1","2020-06-20 19:04:25",NULL
"6508","1","2020-06-20 19:04:25",NULL
"6509","2","2020-06-20 19:04:25",NULL
"6510","4","2020-06-20 19:04:26",NULL
"6511","2","2020-06-20 19:04:26",NULL
"6512","1","2020-06-20 19:04:26",NULL
"6513","3","2020-06-20 19:04:26",NULL
"6514","4","2020-06-20 19:04:26",NULL
"6515","2","2020-06-20 19:04:27",NULL
"6516","2","2020-06-20 19:04:27",NULL
"6517","3","2020-06-20 19:04:27",NULL
"6518","3","2020-06-20 19:04:27",NULL
"6519","4","2020-06-20 19:04:28",NULL
"6520","3","2020-06-20 19:04:28",NULL
"6521","4","2020-06-20 19:04:28",NULL
"6522","3","2020-06-20 19:04:28",NULL
"6523","3","2020-06-20 19:04:29",NULL
"6524","4","2020-06-20 19:04:29",NULL
"6525","2","2020-06-20 19:04:29",NULL
"6526","4","2020-06-20 19:04:29",NULL
"6527","4","2020-06-20 19:04:30",NULL
"6528","3","2020-06-20 19:04:30",NULL
"6529","2","2020-06-20 19:04:30",NULL
"6530","4","2020-06-20 19:04:30",NULL
"6531","3","2020-06-20 19:04:30",NULL
"6532","2","2020-06-20 19:04:31",NULL
"6533","4","2020-06-20 19:04:31",NULL
"6534","3","2020-06-20 19:04:31",NULL
"6535","2","2020-06-20 19:04:31",NULL
"6536","1","2020-06-20 19:04:32",NULL
"6537","1","2020-06-20 19:04:32",NULL
"6538","4","2020-06-20 19:04:32",NULL
"6539","2","2020-06-20 19:04:32",NULL
"6540","4","2020-06-20 19:04:33",NULL
"6541","4","2020-06-20 19:04:33",NULL
"6542","2","2020-06-20 19:04:33",NULL
"6543","2","2020-06-20 19:04:33",NULL
"6544","1","2020-06-20 19:04:33",NULL
"6545","2","2020-06-20 19:04:34",NULL
"6546","2","2020-06-20 19:04:34",NULL
"6547","3","2020-06-20 19:04:34",NULL
"6548","3","2020-06-20 19:04:34",NULL
"6549","3","2020-06-20 19:04:34",NULL
"6550","4","2020-06-20 19:04:35",NULL
"6551","3","2020-06-20 19:04:35",NULL
"6552","4","2020-06-20 19:04:35",NULL
"6553","2","2020-06-20 19:04:35",NULL
"6554","1","2020-06-20 19:04:36",NULL
"6555","4","2020-06-20 19:04:36",NULL
"6556","2","2020-06-20 19:04:36",NULL
"6557","2","2020-06-20 19:04:36",NULL
"6558","3","2020-06-20 19:04:37",NULL
"6559","2","2020-06-20 19:04:37",NULL
"6560","4","2020-06-20 19:04:37",NULL
"6561","4","2020-06-20 19:04:37",NULL
"6562","2","2020-06-20 19:04:38",NULL
"6563","1","2020-06-20 19:04:38",NULL
"6564","3","2020-06-20 19:04:38",NULL
"6565","2","2020-06-20 19:04:38",NULL
"6566","4","2020-06-20 19:04:38",NULL
"6567","1","2020-06-20 19:04:39",NULL
"6568","2","2020-06-20 19:04:39",NULL
"6569","4","2020-06-20 19:04:39",NULL
"6570","4","2020-06-20 19:04:39",NULL
"6571","2","2020-06-20 19:04:39",NULL
"6572","2","2020-06-20 19:04:40",NULL
"6573","1","2020-06-20 19:04:40",NULL
"6574","4","2020-06-20 19:04:40",NULL
"6575","2","2020-06-20 19:04:40",NULL
"6576","3","2020-06-20 19:04:41",NULL
"6577","4","2020-06-20 19:04:41",NULL
"6578","3","2020-06-20 19:04:41",NULL
"6579","4","2020-06-20 19:04:42",NULL
"6580","3","2020-06-20 19:04:42",NULL
"6581","1","2020-06-20 19:04:42",NULL
"6582","3","2020-06-20 19:04:42",NULL
"6583","2","2020-06-20 19:04:43",NULL
"6584","2","2020-06-20 19:04:43",NULL
"6585","2","2020-06-20 19:04:43",NULL
"6586","2","2020-06-20 19:04:43",NULL
"6587","4","2020-06-20 19:04:43",NULL
"6588","4","2020-06-20 19:04:44",NULL
"6589","3","2020-06-20 19:04:44",NULL
"6590","2","2020-06-20 19:04:44",NULL
"6591","2","2020-06-20 19:04:44",NULL
"6592","1","2020-06-20 19:04:45",NULL
"6593","2","2020-06-20 19:04:45",NULL
"6594","4","2020-06-20 19:04:45",NULL
"6595","4","2020-06-20 19:04:45",NULL
"6596","2","2020-06-20 19:04:45",NULL
"6597","1","2020-06-20 19:04:46",NULL
"6598","3","2020-06-20 19:04:46",NULL
"6599","2","2020-06-20 19:04:46",NULL
"6600","1","2020-06-20 19:04:46",NULL
"6601","2","2020-06-20 19:04:47",NULL
"6602","4","2020-06-20 19:04:47",NULL
"6603","2","2020-06-20 19:04:47",NULL
"6604","1","2020-06-20 19:04:47",NULL
"6605","2","2020-06-20 19:04:47",NULL
"6606","1","2020-06-20 19:04:47",NULL
"6607","2","2020-06-20 19:04:48",NULL
"6608","4","2020-06-20 19:04:48",NULL
"6609","3","2020-06-20 19:04:48",NULL
"6610","2","2020-06-20 19:04:48",NULL
"6611","1","2020-06-20 19:04:49",NULL
"6612","3","2020-06-20 19:04:49",NULL
"6613","2","2020-06-20 19:04:49",NULL
"6614","1","2020-06-20 19:04:49",NULL
"6615","4","2020-06-20 19:04:50",NULL
"6616","4","2020-06-20 19:04:50",NULL
"6617","1","2020-06-20 19:04:50",NULL
"6618","4","2020-06-20 19:04:50",NULL
"6619","3","2020-06-20 19:04:51",NULL
"6620","2","2020-06-20 19:04:51",NULL
"6621","4","2020-06-20 19:04:51",NULL
"6622","4","2020-06-20 19:04:52",NULL
"6623","1","2020-06-20 19:04:52",NULL
"6624","3","2020-06-20 19:04:52",NULL
"6625","3","2020-06-20 19:04:52",NULL
"6626","4","2020-06-20 19:04:53",NULL
"6627","1","2020-06-20 19:04:53",NULL
"6628","3","2020-06-20 19:04:53",NULL
"6629","4","2020-06-20 19:04:53",NULL
"6630","2","2020-06-20 19:04:53",NULL
"6631","2","2020-06-20 19:04:54",NULL
"6632","4","2020-06-20 19:04:54",NULL
"6633","1","2020-06-20 19:04:54",NULL
"6634","3","2020-06-20 19:04:54",NULL
"6635","4","2020-06-20 19:04:54",NULL
"6636","4","2020-06-20 19:04:55",NULL
"6637","3","2020-06-20 19:04:55",NULL
"6638","4","2020-06-20 19:04:55",NULL
"6639","3","2020-06-20 19:04:55",NULL
"6640","2","2020-06-20 19:04:55",NULL
"6641","1","2020-06-20 19:04:55",NULL
"6642","3","2020-06-20 19:04:56",NULL
"6643","2","2020-06-20 19:04:56",NULL
"6644","1","2020-06-20 19:04:56",NULL
"6645","2","2020-06-20 19:04:56",NULL
"6646","3","2020-06-20 19:04:57",NULL
"6647","2","2020-06-20 19:04:57",NULL
"6648","2","2020-06-20 19:04:57",NULL
"6649","3","2020-06-20 19:04:58",NULL
"6650","1","2020-06-20 19:04:58",NULL
"6651","1","2020-06-20 19:04:58",NULL
"6652","4","2020-06-20 19:04:58",NULL
"6653","4","2020-06-20 19:04:59",NULL
"6654","1","2020-06-20 19:04:59",NULL
"6655","2","2020-06-20 19:04:59",NULL
"6656","2","2020-06-20 19:05:00",NULL
"6657","4","2020-06-20 19:05:00",NULL
"6658","2","2020-06-20 19:05:00",NULL
"6659","1","2020-06-20 19:05:00",NULL
"6660","2","2020-06-20 19:05:00",NULL
"6661","3","2020-06-20 19:05:00",NULL
"6662","4","2020-06-20 19:05:01",NULL
"6663","2","2020-06-20 19:05:01",NULL
"6664","2","2020-06-20 19:05:01",NULL
"6665","1","2020-06-20 19:05:01",NULL
"6666","4","2020-06-20 19:05:01",NULL
"6667","2","2020-06-20 19:05:01",NULL
"6668","4","2020-06-20 19:05:02",NULL
"6669","4","2020-06-20 19:05:02",NULL
"6670","4","2020-06-20 19:05:02",NULL
"6671","1","2020-06-20 19:05:03",NULL
"6672","1","2020-06-20 19:05:03",NULL
"6673","3","2020-06-20 19:05:03",NULL
"6674","2","2020-06-20 19:05:03",NULL
"6675","4","2020-06-20 19:05:03",NULL
"6676","4","2020-06-20 19:05:04",NULL
"6677","2","2020-06-20 19:05:04",NULL
"6678","3","2020-06-20 19:05:04",NULL
"6679","3","2020-06-20 19:05:04",NULL
"6680","2","2020-06-20 19:05:04",NULL
"6681","2","2020-06-20 19:05:04",NULL
"6682","2","2020-06-20 19:05:05",NULL
"6683","4","2020-06-20 19:05:05",NULL
"6684","4","2020-06-20 19:05:05",NULL
"6685","2","2020-06-20 19:05:05",NULL
"6686","2","2020-06-20 19:05:05",NULL
"6687","1","2020-06-20 19:05:05",NULL
"6688","2","2020-06-20 19:05:06",NULL
"6689","3","2020-06-20 19:05:06",NULL
"6690","4","2020-06-20 19:05:06",NULL
"6691","2","2020-06-20 19:05:06",NULL
"6692","2","2020-06-20 19:05:07",NULL
"6693","4","2020-06-20 19:05:07",NULL
"6694","1","2020-06-20 19:05:07",NULL
"6695","3","2020-06-20 19:05:07",NULL
"6696","4","2020-06-20 19:05:08",NULL
"6697","2","2020-06-20 19:05:08",NULL
"6698","4","2020-06-20 19:05:08",NULL
"6699","3","2020-06-20 19:05:08",NULL
"6700","3","2020-06-20 19:05:09",NULL
"6701","2","2020-06-20 19:05:09",NULL
"6702","1","2020-06-20 19:05:09",NULL
"6703","4","2020-06-20 19:05:09",NULL
"6704","1","2020-06-20 19:05:10",NULL
"6705","1","2020-06-20 19:05:10",NULL
"6706","4","2020-06-20 19:05:10",NULL
"6707","4","2020-06-20 19:05:10",NULL
"6708","4","2020-06-20 19:05:10",NULL
"6709","2","2020-06-20 19:05:10",NULL
"6710","2","2020-06-20 19:05:11",NULL
"6711","1","2020-06-20 19:05:11",NULL
"6712","2","2020-06-20 19:05:11",NULL
"6713","1","2020-06-20 19:05:11",NULL
"6714","1","2020-06-20 19:05:12",NULL
"6715","2","2020-06-20 19:05:12",NULL
"6716","3","2020-06-20 19:05:12",NULL
"6717","2","2020-06-20 19:05:12",NULL
"6718","3","2020-06-20 19:05:12",NULL
"6719","4","2020-06-20 19:05:13",NULL
"6720","1","2020-06-20 19:05:13",NULL
"6721","2","2020-06-20 19:05:13",NULL
"6722","3","2020-06-20 19:05:13",NULL
"6723","4","2020-06-20 19:05:13",NULL
"6724","1","2020-06-20 19:05:14",NULL
"6725","2","2020-06-20 19:05:14",NULL
"6726","1","2020-06-20 19:05:14",NULL
"6727","2","2020-06-20 19:05:15",NULL
"6728","3","2020-06-20 19:05:15",NULL
"6729","3","2020-06-20 19:05:15",NULL
"6730","1","2020-06-20 19:05:15",NULL
"6731","1","2020-06-20 19:05:16",NULL
"6732","4","2020-06-20 19:05:16",NULL
"6733","4","2020-06-20 19:05:16",NULL
"6734","3","2020-06-20 19:05:16",NULL
"6735","3","2020-06-20 19:05:16",NULL
"6736","3","2020-06-20 19:05:17",NULL
"6737","1","2020-06-20 19:05:17",NULL
"6738","3","2020-06-20 19:05:17",NULL
"6739","1","2020-06-20 19:05:18",NULL
"6740","1","2020-06-20 19:05:18",NULL
"6741","2","2020-06-20 19:05:18",NULL
"6742","2","2020-06-20 19:05:18",NULL
"6743","2","2020-06-20 19:05:18",NULL
"6744","2","2020-06-20 19:05:19",NULL
"6745","3","2020-06-20 19:05:19",NULL
"6746","4","2020-06-20 19:05:19",NULL
"6747","1","2020-06-20 19:05:19",NULL
"6748","2","2020-06-20 19:05:19",NULL
"6749","4","2020-06-20 19:05:20",NULL
"6750","3","2020-06-20 19:05:20",NULL
"6751","2","2020-06-20 19:05:20",NULL
"6752","4","2020-06-20 19:05:20",NULL
"6753","1","2020-06-20 19:05:21",NULL
"6754","3","2020-06-20 19:05:21",NULL
"6755","1","2020-06-20 19:05:21",NULL
"6756","1","2020-06-20 19:05:21",NULL
"6757","4","2020-06-20 19:05:22",NULL
"6758","4","2020-06-20 19:05:22",NULL
"6759","3","2020-06-20 19:05:22",NULL
"6760","2","2020-06-20 19:05:22",NULL
"6761","4","2020-06-20 19:05:23",NULL
"6762","3","2020-06-20 19:05:23",NULL
"6763","4","2020-06-20 19:05:23",NULL
"6764","4","2020-06-20 19:05:24",NULL
"6765","3","2020-06-20 19:05:24",NULL
"6766","2","2020-06-20 19:05:24",NULL
"6767","3","2020-06-20 19:05:24",NULL
"6768","1","2020-06-20 19:05:25",NULL
"6769","3","2020-06-20 19:05:25",NULL
"6770","1","2020-06-20 19:05:25",NULL
"6771","2","2020-06-20 19:05:25",NULL
"6772","1","2020-06-20 19:05:26",NULL
"6773","4","2020-06-20 19:05:26",NULL
"6774","3","2020-06-20 19:05:26",NULL
"6775","1","2020-06-20 19:05:26",NULL
"6776","2","2020-06-20 19:05:27",NULL
"6777","2","2020-06-20 19:05:27",NULL
"6778","1","2020-06-20 19:05:27",NULL
"6779","4","2020-06-20 19:05:27",NULL
"6780","1","2020-06-20 19:05:28",NULL
"6781","1","2020-06-20 19:05:28",NULL
"6782","1","2020-06-20 19:05:28",NULL
"6783","3","2020-06-20 19:05:28",NULL
"6784","3","2020-06-20 19:05:29",NULL
"6785","1","2020-06-20 19:05:29",NULL
"6786","2","2020-06-20 19:05:29",NULL
"6787","3","2020-06-20 19:05:29",NULL
"6788","4","2020-06-20 19:05:29",NULL
"6789","3","2020-06-20 19:05:30",NULL
"6790","3","2020-06-20 19:05:30",NULL
"6791","4","2020-06-20 19:05:30",NULL
"6792","1","2020-06-20 19:05:30",NULL
"6793","4","2020-06-20 19:05:30",NULL
"6794","4","2020-06-20 19:05:31",NULL
"6795","1","2020-06-20 19:05:31",NULL
"6796","2","2020-06-20 19:05:31",NULL
"6797","4","2020-06-20 19:05:31",NULL
"6798","2","2020-06-20 19:05:32",NULL
"6799","3","2020-06-20 19:05:32",NULL
"6800","2","2020-06-20 19:05:32",NULL
"6801","4","2020-06-20 19:05:32",NULL
"6802","4","2020-06-20 19:05:32",NULL
"6803","4","2020-06-20 19:05:33",NULL
"6804","3","2020-06-20 19:05:33",NULL
"6805","4","2020-06-20 19:05:33",NULL
"6806","2","2020-06-20 19:05:33",NULL
"6807","3","2020-06-20 19:05:34",NULL
"6808","3","2020-06-20 19:05:34",NULL
"6809","4","2020-06-20 19:05:34",NULL
"6810","2","2020-06-20 19:05:34",NULL
"6811","1","2020-06-20 19:05:34",NULL
"6812","4","2020-06-20 19:05:34",NULL
"6813","2","2020-06-20 19:05:35",NULL
"6814","1","2020-06-20 19:05:35",NULL
"6815","3","2020-06-20 19:05:35",NULL
"6816","1","2020-06-20 19:05:35",NULL
"6817","4","2020-06-20 19:05:36",NULL
"6818","1","2020-06-20 19:05:36",NULL
"6819","1","2020-06-20 19:05:36",NULL
"6820","4","2020-06-20 19:05:36",NULL
"6821","3","2020-06-20 19:05:36",NULL
"6822","2","2020-06-20 19:05:37",NULL
"6823","2","2020-06-20 19:05:37",NULL
"6824","4","2020-06-20 19:05:37",NULL
"6825","3","2020-06-20 19:05:37",NULL
"6826","4","2020-06-20 19:05:37",NULL
"6827","1","2020-06-20 19:05:38",NULL
"6828","1","2020-06-20 19:05:38",NULL
"6829","2","2020-06-20 19:05:38",NULL
"6830","3","2020-06-20 19:05:39",NULL
"6831","1","2020-06-20 19:05:39",NULL
"6832","1","2020-06-20 19:05:39",NULL
"6833","3","2020-06-20 19:05:39",NULL
"6834","1","2020-06-20 19:05:39",NULL
"6835","3","2020-06-20 19:05:40",NULL
"6836","1","2020-06-20 19:05:40",NULL
"6837","1","2020-06-20 19:05:40",NULL
"6838","1","2020-06-20 19:05:40",NULL
"6839","2","2020-06-20 19:05:40",NULL
"6840","3","2020-06-20 19:05:41",NULL
"6841","2","2020-06-20 19:05:41",NULL
"6842","2","2020-06-20 19:05:41",NULL
"6843","1","2020-06-20 19:05:41",NULL
"6844","1","2020-06-20 19:05:41",NULL
"6845","1","2020-06-20 19:05:42",NULL
"6846","1","2020-06-20 19:05:42",NULL
"6847","3","2020-06-20 19:05:42",NULL
"6848","4","2020-06-20 19:05:42",NULL
"6849","2","2020-06-20 19:05:43",NULL
"6850","4","2020-06-20 19:05:43",NULL
"6851","3","2020-06-20 19:05:43",NULL
"6852","3","2020-06-20 19:05:43",NULL
"6853","4","2020-06-20 19:05:44",NULL
"6854","2","2020-06-20 19:05:44",NULL
"6855","1","2020-06-20 19:05:44",NULL
"6856","3","2020-06-20 19:05:44",NULL
"6857","4","2020-06-20 19:05:44",NULL
"6858","4","2020-06-20 19:05:44",NULL
"6859","1","2020-06-20 19:05:45",NULL
"6860","4","2020-06-20 19:05:45",NULL
"6861","2","2020-06-20 19:05:45",NULL
"6862","1","2020-06-20 19:05:45",NULL
"6863","4","2020-06-20 19:05:45",NULL
"6864","3","2020-06-20 19:05:46",NULL
"6865","4","2020-06-20 19:05:46",NULL
"6866","4","2020-06-20 19:05:46",NULL
"6867","1","2020-06-20 19:05:46",NULL
"6868","3","2020-06-20 19:05:47",NULL
"6869","3","2020-06-20 19:05:47",NULL
"6870","4","2020-06-20 19:05:47",NULL
"6871","4","2020-06-20 19:05:47",NULL
"6872","4","2020-06-20 19:05:47",NULL
"6873","3","2020-06-20 19:05:48",NULL
"6874","3","2020-06-20 19:05:48",NULL
"6875","1","2020-06-20 19:05:48",NULL
"6876","1","2020-06-20 19:05:49",NULL
"6877","4","2020-06-20 19:05:49",NULL
"6878","3","2020-06-20 19:05:49",NULL
"6879","2","2020-06-20 19:05:49",NULL
"6880","3","2020-06-20 19:05:49",NULL
"6881","1","2020-06-20 19:05:50",NULL
"6882","3","2020-06-20 19:05:50",NULL
"6883","2","2020-06-20 19:05:50",NULL
"6884","3","2020-06-20 19:05:50",NULL
"6885","2","2020-06-20 19:05:51",NULL
"6886","4","2020-06-20 19:05:51",NULL
"6887","3","2020-06-20 19:05:51",NULL
"6888","2","2020-06-20 19:05:51",NULL
"6889","4","2020-06-20 19:05:51",NULL
"6890","3","2020-06-20 19:05:52",NULL
"6891","3","2020-06-20 19:05:52",NULL
"6892","4","2020-06-20 19:05:52",NULL
"6893","4","2020-06-20 19:05:52",NULL
"6894","3","2020-06-20 19:05:52",NULL
"6895","2","2020-06-20 19:05:52",NULL
"6896","2","2020-06-20 19:05:53",NULL
"6897","2","2020-06-20 19:05:53",NULL
"6898","1","2020-06-20 19:05:53",NULL
"6899","1","2020-06-20 19:05:54",NULL
"6900","3","2020-06-20 19:05:54",NULL
"6901","4","2020-06-20 19:05:54",NULL
"6902","4","2020-06-20 19:05:54",NULL
"6903","1","2020-06-20 19:05:55",NULL
"6904","1","2020-06-20 19:05:55",NULL
"6905","3","2020-06-20 19:05:55",NULL
"6906","2","2020-06-20 19:05:55",NULL
"6907","2","2020-06-20 19:05:56",NULL
"6908","4","2020-06-20 19:05:56",NULL
"6909","4","2020-06-20 19:05:56",NULL
"6910","4","2020-06-20 19:05:56",NULL
"6911","1","2020-06-20 19:05:56",NULL
"6912","2","2020-06-20 19:05:56",NULL
"6913","2","2020-06-20 19:05:57",NULL
"6914","1","2020-06-20 19:05:57",NULL
"6915","3","2020-06-20 19:05:57",NULL
"6916","2","2020-06-20 19:05:57",NULL
"6917","2","2020-06-20 19:05:57",NULL
"6918","1","2020-06-20 19:05:58",NULL
"6919","1","2020-06-20 19:05:58",NULL
"6920","1","2020-06-20 19:05:58",NULL
"6921","2","2020-06-20 19:05:58",NULL
"6922","1","2020-06-20 19:05:59",NULL
"6923","2","2020-06-20 19:05:59",NULL
"6924","2","2020-06-20 19:05:59",NULL
"6925","4","2020-06-20 19:05:59",NULL
"6926","4","2020-06-20 19:06:00",NULL
"6927","4","2020-06-20 19:06:00",NULL
"6928","1","2020-06-20 19:06:00",NULL
"6929","2","2020-06-20 19:06:00",NULL
"6930","3","2020-06-20 19:06:01",NULL
"6931","3","2020-06-20 19:06:01",NULL
"6932","4","2020-06-20 19:06:01",NULL
"6933","1","2020-06-20 19:06:02",NULL
"6934","4","2020-06-20 19:06:02",NULL
"6935","4","2020-06-20 19:06:02",NULL
"6936","4","2020-06-20 19:06:02",NULL
"6937","3","2020-06-20 19:06:03",NULL
"6938","1","2020-06-20 19:06:03",NULL
"6939","3","2020-06-20 19:06:03",NULL
"6940","3","2020-06-20 19:06:03",NULL
"6941","1","2020-06-20 19:06:04",NULL
"6942","3","2020-06-20 19:06:04",NULL
"6943","4","2020-06-20 19:06:04",NULL
"6944","3","2020-06-20 19:06:04",NULL
"6945","2","2020-06-20 19:06:04",NULL
"6946","3","2020-06-20 19:06:04",NULL
"6947","4","2020-06-20 19:06:05",NULL
"6948","1","2020-06-20 19:06:05",NULL
"6949","3","2020-06-20 19:06:05",NULL
"6950","3","2020-06-20 19:06:05",NULL
"6951","4","2020-06-20 19:06:05",NULL
"6952","2","2020-06-20 19:06:06",NULL
"6953","4","2020-06-20 19:06:06",NULL
"6954","1","2020-06-20 19:06:06",NULL
"6955","3","2020-06-20 19:06:06",NULL
"6956","3","2020-06-20 19:06:06",NULL
"6957","1","2020-06-20 19:06:06",NULL
"6958","1","2020-06-20 19:06:07",NULL
"6959","3","2020-06-20 19:06:07",NULL
"6960","3","2020-06-20 19:06:07",NULL
"6961","2","2020-06-20 19:06:07",NULL
"6962","4","2020-06-20 19:06:07",NULL
"6963","2","2020-06-20 19:06:07",NULL
"6964","3","2020-06-20 19:06:08",NULL
"6965","4","2020-06-20 19:06:08",NULL
"6966","2","2020-06-20 19:06:08",NULL
"6967","1","2020-06-20 19:06:08",NULL
"6968","2","2020-06-20 19:06:08",NULL
"6969","3","2020-06-20 19:06:09",NULL
"6970","4","2020-06-20 19:06:09",NULL
"6971","1","2020-06-20 19:06:09",NULL
"6972","1","2020-06-20 19:06:09",NULL
"6973","1","2020-06-20 19:06:10",NULL
"6974","2","2020-06-20 19:06:10",NULL
"6975","1","2020-06-20 19:06:10",NULL
"6976","3","2020-06-20 19:06:10",NULL
"6977","2","2020-06-20 19:06:11",NULL
"6978","2","2020-06-20 19:06:11",NULL
"6979","3","2020-06-20 19:06:11",NULL
"6980","2","2020-06-20 19:06:11",NULL
"6981","4","2020-06-20 19:06:11",NULL
"6982","4","2020-06-20 19:06:12",NULL
"6983","2","2020-06-20 19:06:12",NULL
"6984","1","2020-06-20 19:06:12",NULL
"6985","1","2020-06-20 19:06:12",NULL
"6986","2","2020-06-20 19:06:12",NULL
"6987","1","2020-06-20 19:06:13",NULL
"6988","1","2020-06-20 19:06:13",NULL
