"id","user_id","conference_id","coupon_code","type","price","createdAt","updatedAt"
"2797","2","1",NULL,"General-admission","1979.00","2020-06-20 19:18:47",NULL
"2798","1","5",NULL,"General-admission","1507.00","2020-06-20 19:18:48",NULL
"2799","1","5",NULL,"Early-bird-discount","1009.00","2020-06-20 19:18:48",NULL
"2800","4","5",NULL,"Reserved-Seating","1373.00","2020-06-20 19:18:48",NULL
"2801","1","4",NULL,"Coded-discount","1012.00","2020-06-20 19:18:48",NULL
"2802","1","5",NULL,"Reserved-Seating","1488.00","2020-06-20 19:18:48",NULL
"2803","3","5",NULL,"Coded-discount","1796.00","2020-06-20 19:18:48",NULL
"2804","6","2",NULL,"Reserved-Seating","1070.00","2020-06-20 19:18:48",NULL
"2805","5","4",NULL,"Reserved-Seating","1195.00","2020-06-20 19:18:48",NULL
"2806","5","5",NULL,"Reserved-Seating","1622.00","2020-06-20 19:18:48",NULL
"2807","5","3",NULL,"VIP","1500.00","2020-06-20 19:18:48",NULL
"2808","6","6",NULL,"General-admission","1143.00","2020-06-20 19:18:48",NULL
"2809","5","4",NULL,"Coded-discount","1624.00","2020-06-20 19:18:48",NULL
"2810","4","3",NULL,"Reserved-Seating","1817.00","2020-06-20 19:18:48",NULL
"2811","4","4",NULL,"VIP","1813.00","2020-06-20 19:18:48",NULL
"2812","1","6",NULL,"Coded-discount","1746.00","2020-06-20 19:18:48",NULL
"2813","6","6",NULL,"Coded-discount","1162.00","2020-06-20 19:18:48",NULL
"2814","4","3",NULL,"Early-bird-discount","1616.00","2020-06-20 19:18:48",NULL
"2815","4","2",NULL,"General-admission","1785.00","2020-06-20 19:18:48",NULL
"2816","2","3",NULL,"Reserved-Seating","1664.00","2020-06-20 19:18:48",NULL
"2817","3","5",NULL,"Coded-discount","1781.00","2020-06-20 19:18:48",NULL
"2818","2","4",NULL,"VIP","1481.00","2020-06-20 19:18:48",NULL
"2819","4","3",NULL,"Coded-discount","1829.00","2020-06-20 19:18:48",NULL
"2820","3","4",NULL,"General-admission","1498.00","2020-06-20 19:18:48",NULL
"2821","2","4",NULL,"VIP","1848.00","2020-06-20 19:18:48",NULL
"2822","6","3",NULL,"VIP","1834.00","2020-06-20 19:18:48",NULL
"2823","5","1",NULL,"General-admission","1506.00","2020-06-20 19:18:48",NULL
"2824","1","3",NULL,"Coded-discount","1873.00","2020-06-20 19:18:48",NULL
"2825","6","5",NULL,"Early-bird-discount","1097.00","2020-06-20 19:18:48",NULL
"2826","5","6",NULL,"Reserved-Seating","1283.00","2020-06-20 19:18:48",NULL
"2827","4","4",NULL,"General-admission","1875.00","2020-06-20 19:18:48",NULL
"2828","6","4",NULL,"VIP","1808.00","2020-06-20 19:18:48",NULL
"2829","1","4",NULL,"Reserved-Seating","1940.00","2020-06-20 19:18:48",NULL
"2830","3","2",NULL,"Reserved-Seating","1755.00","2020-06-20 19:18:48",NULL
"2831","4","5",NULL,"Coded-discount","1486.00","2020-06-20 19:18:48",NULL
"2832","6","6",NULL,"Reserved-Seating","1641.00","2020-06-20 19:18:48",NULL
"2833","3","3",NULL,"Early-bird-discount","1101.00","2020-06-20 19:18:48",NULL
"2834","5","5",NULL,"Early-bird-discount","1111.00","2020-06-20 19:18:48",NULL
"2835","1","4",NULL,"VIP","1140.00","2020-06-20 19:18:48",NULL
"2836","1","4",NULL,"Coded-discount","1888.00","2020-06-20 19:18:48",NULL
"2837","6","5",NULL,"Coded-discount","1736.00","2020-06-20 19:18:49",NULL
"2838","1","1",NULL,"Coded-discount","1934.00","2020-06-20 19:18:49",NULL
"2839","5","1",NULL,"General-admission","1752.00","2020-06-20 19:18:49",NULL
"2840","2","5",NULL,"VIP","1334.00","2020-06-20 19:18:49",NULL
"2841","2","3",NULL,"Reserved-Seating","1193.00","2020-06-20 19:18:49",NULL
"2842","4","6",NULL,"VIP","1043.00","2020-06-20 19:18:49",NULL
"2843","4","5",NULL,"Reserved-Seating","1197.00","2020-06-20 19:18:49",NULL
"2844","2","3",NULL,"General-admission","1634.00","2020-06-20 19:18:49",NULL
"2845","3","4",NULL,"General-admission","1351.00","2020-06-20 19:18:49",NULL
"2846","2","5",NULL,"VIP","1514.00","2020-06-20 19:18:49",NULL
"2847","6","1",NULL,"Coded-discount","1891.00","2020-06-20 19:18:49",NULL
"2848","5","2",NULL,"Coded-discount","1643.00","2020-06-20 19:18:49",NULL
"2849","1","2",NULL,"General-admission","1910.00","2020-06-20 19:18:49",NULL
"2850","3","6",NULL,"General-admission","1101.00","2020-06-20 19:18:49",NULL
"2851","6","6",NULL,"Reserved-Seating","1261.00","2020-06-20 19:18:49",NULL
"2852","6","5",NULL,"VIP","1013.00","2020-06-20 19:18:49",NULL
"2853","1","6",NULL,"Early-bird-discount","1201.00","2020-06-20 19:18:49",NULL
"2854","1","3",NULL,"Coded-discount","1907.00","2020-06-20 19:18:49",NULL
"2855","4","4",NULL,"General-admission","1943.00","2020-06-20 19:18:49",NULL
"2856","4","2",NULL,"Coded-discount","1826.00","2020-06-20 19:18:49",NULL
"2857","4","2",NULL,"Early-bird-discount","1330.00","2020-06-20 19:18:49",NULL
"2858","1","5",NULL,"Coded-discount","1699.00","2020-06-20 19:18:49",NULL
"2859","2","4",NULL,"VIP","1550.00","2020-06-20 19:18:49",NULL
"2860","6","2",NULL,"Early-bird-discount","1110.00","2020-06-20 19:18:49",NULL
"2861","4","2",NULL,"General-admission","1736.00","2020-06-20 19:18:49",NULL
"2862","2","5",NULL,"Reserved-Seating","1108.00","2020-06-20 19:18:49",NULL
"2863","1","1",NULL,"Reserved-Seating","1820.00","2020-06-20 19:18:49",NULL
"2864","5","4",NULL,"Reserved-Seating","1471.00","2020-06-20 19:18:49",NULL
"2865","3","2",NULL,"Coded-discount","1588.00","2020-06-20 19:18:49",NULL
"2866","6","1",NULL,"Coded-discount","1652.00","2020-06-20 19:18:49",NULL
"2867","2","2",NULL,"Reserved-Seating","1671.00","2020-06-20 19:18:49",NULL
"2868","3","6",NULL,"Early-bird-discount","1599.00","2020-06-20 19:18:49",NULL
"2869","6","3",NULL,"VIP","1663.00","2020-06-20 19:18:49",NULL
"2870","3","6",NULL,"Reserved-Seating","1003.00","2020-06-20 19:18:49",NULL
"2871","1","3",NULL,"VIP","1673.00","2020-06-20 19:18:49",NULL
"2872","2","1",NULL,"Early-bird-discount","1591.00","2020-06-20 19:18:49",NULL
"2873","5","1",NULL,"Reserved-Seating","1876.00","2020-06-20 19:18:49",NULL
"2874","5","1",NULL,"Coded-discount","1173.00","2020-06-20 19:18:49",NULL
"2875","4","3",NULL,"Early-bird-discount","1360.00","2020-06-20 19:18:49",NULL
"2876","6","5",NULL,"General-admission","1948.00","2020-06-20 19:18:49",NULL
"2877","2","2",NULL,"Early-bird-discount","1748.00","2020-06-20 19:18:49",NULL
"2878","5","4",NULL,"Reserved-Seating","1976.00","2020-06-20 19:18:49",NULL
"2879","1","1",NULL,"Early-bird-discount","1440.00","2020-06-20 19:18:49",NULL
"2880","6","4",NULL,"Early-bird-discount","1420.00","2020-06-20 19:18:50",NULL
"2881","6","2",NULL,"General-admission","1742.00","2020-06-20 19:18:50",NULL
"2882","3","3",NULL,"General-admission","1711.00","2020-06-20 19:18:50",NULL
"2883","4","6",NULL,"Coded-discount","1530.00","2020-06-20 19:18:50",NULL
"2884","5","1",NULL,"VIP","1638.00","2020-06-20 19:18:50",NULL
"2885","2","1",NULL,"General-admission","1683.00","2020-06-20 19:18:50",NULL
"2886","4","4",NULL,"Coded-discount","1681.00","2020-06-20 19:18:50",NULL
"2887","1","1",NULL,"Coded-discount","1102.00","2020-06-20 19:18:50",NULL
"2888","2","1",NULL,"Coded-discount","1721.00","2020-06-20 19:18:50",NULL
"2889","2","6",NULL,"Coded-discount","1624.00","2020-06-20 19:18:50",NULL
"2890","5","3",NULL,"VIP","1328.00","2020-06-20 19:18:50",NULL
"2891","2","3",NULL,"Early-bird-discount","1021.00","2020-06-20 19:18:50",NULL
"2892","5","5",NULL,"Coded-discount","1284.00","2020-06-20 19:18:50",NULL
"2893","6","5",NULL,"General-admission","1055.00","2020-06-20 19:18:50",NULL
"2894","5","4",NULL,"VIP","1367.00","2020-06-20 19:18:50",NULL
"2895","6","4",NULL,"VIP","1172.00","2020-06-20 19:18:50",NULL
"2896","4","6",NULL,"General-admission","1774.00","2020-06-20 19:18:50",NULL
"2897","4","4",NULL,"Coded-discount","1806.00","2020-06-20 19:18:50",NULL
"2898","6","4",NULL,"VIP","1940.00","2020-06-20 19:18:50",NULL
"2899","4","5",NULL,"Early-bird-discount","1297.00","2020-06-20 19:18:50",NULL
"2900","1","1",NULL,"Early-bird-discount","1429.00","2020-06-20 19:18:50",NULL
"2901","4","1",NULL,"Coded-discount","1419.00","2020-06-20 19:18:50",NULL
"2902","1","3",NULL,"Reserved-Seating","1007.00","2020-06-20 19:18:50",NULL
"2903","3","5",NULL,"Coded-discount","1525.00","2020-06-20 19:18:50",NULL
"2904","3","4",NULL,"Coded-discount","1440.00","2020-06-20 19:18:50",NULL
"2905","5","5",NULL,"Early-bird-discount","1773.00","2020-06-20 19:18:50",NULL
"2906","3","6",NULL,"VIP","1824.00","2020-06-20 19:18:50",NULL
"2907","6","3",NULL,"General-admission","1289.00","2020-06-20 19:18:50",NULL
"2908","1","4",NULL,"Reserved-Seating","1379.00","2020-06-20 19:18:50",NULL
"2909","5","6",NULL,"General-admission","1971.00","2020-06-20 19:18:50",NULL
"2910","4","3",NULL,"Reserved-Seating","1331.00","2020-06-20 19:18:50",NULL
"2911","3","6",NULL,"Coded-discount","1006.00","2020-06-20 19:18:50",NULL
"2912","5","6",NULL,"General-admission","1150.00","2020-06-20 19:18:50",NULL
"2913","5","6",NULL,"Early-bird-discount","1445.00","2020-06-20 19:18:50",NULL
"2914","2","1",NULL,"Coded-discount","1461.00","2020-06-20 19:18:50",NULL
"2915","6","2",NULL,"Early-bird-discount","1870.00","2020-06-20 19:18:50",NULL
"2916","5","2",NULL,"Reserved-Seating","1492.00","2020-06-20 19:18:50",NULL
"2917","5","2",NULL,"Reserved-Seating","1219.00","2020-06-20 19:18:51",NULL
"2918","5","3",NULL,"Reserved-Seating","1793.00","2020-06-20 19:18:51",NULL
"2919","4","1",NULL,"General-admission","1056.00","2020-06-20 19:18:51",NULL
"2920","6","5",NULL,"Coded-discount","1644.00","2020-06-20 19:18:51",NULL
"2921","2","1",NULL,"VIP","1858.00","2020-06-20 19:18:51",NULL
"2922","4","5",NULL,"General-admission","1572.00","2020-06-20 19:18:51",NULL
"2923","2","5",NULL,"General-admission","1212.00","2020-06-20 19:18:51",NULL
"2924","3","3",NULL,"Reserved-Seating","1275.00","2020-06-20 19:18:51",NULL
"2925","6","6",NULL,"Coded-discount","1413.00","2020-06-20 19:18:51",NULL
"2926","6","6",NULL,"Early-bird-discount","1212.00","2020-06-20 19:18:51",NULL
"2927","5","4",NULL,"Reserved-Seating","1380.00","2020-06-20 19:18:51",NULL
"2928","2","4",NULL,"General-admission","1736.00","2020-06-20 19:18:51",NULL
"2929","1","1",NULL,"Coded-discount","1966.00","2020-06-20 19:18:51",NULL
"2930","5","5",NULL,"VIP","1747.00","2020-06-20 19:18:51",NULL
"2931","3","5",NULL,"VIP","1925.00","2020-06-20 19:18:51",NULL
"2932","4","3",NULL,"Early-bird-discount","1232.00","2020-06-20 19:18:51",NULL
"2933","6","3",NULL,"General-admission","1101.00","2020-06-20 19:18:51",NULL
"2934","4","2",NULL,"Early-bird-discount","1749.00","2020-06-20 19:18:51",NULL
"2935","4","5",NULL,"General-admission","1119.00","2020-06-20 19:18:51",NULL
"2936","3","6",NULL,"Reserved-Seating","1601.00","2020-06-20 19:18:51",NULL
"2937","2","5",NULL,"VIP","1382.00","2020-06-20 19:18:51",NULL
"2938","5","2",NULL,"General-admission","1585.00","2020-06-20 19:18:51",NULL
"2939","6","4",NULL,"Coded-discount","1966.00","2020-06-20 19:18:51",NULL
"2940","5","3",NULL,"Coded-discount","1163.00","2020-06-20 19:18:51",NULL
"2941","5","1",NULL,"Reserved-Seating","1733.00","2020-06-20 19:18:51",NULL
"2942","3","5",NULL,"Reserved-Seating","1493.00","2020-06-20 19:18:51",NULL
"2943","6","5",NULL,"General-admission","1839.00","2020-06-20 19:18:51",NULL
"2944","5","5",NULL,"General-admission","1896.00","2020-06-20 19:18:51",NULL
"2945","5","5",NULL,"Reserved-Seating","1599.00","2020-06-20 19:18:51",NULL
"2946","6","2",NULL,"Coded-discount","1428.00","2020-06-20 19:18:51",NULL
"2947","3","1",NULL,"VIP","1498.00","2020-06-20 19:18:51",NULL
"2948","1","6",NULL,"General-admission","1700.00","2020-06-20 19:18:51",NULL
"2949","5","3",NULL,"General-admission","1231.00","2020-06-20 19:18:51",NULL
"2950","2","4",NULL,"VIP","1912.00","2020-06-20 19:18:51",NULL
"2951","3","2",NULL,"Coded-discount","1742.00","2020-06-20 19:18:51",NULL
"2952","1","2",NULL,"Reserved-Seating","1578.00","2020-06-20 19:18:51",NULL
"2953","1","6",NULL,"Coded-discount","1989.00","2020-06-20 19:18:51",NULL
"2954","1","3",NULL,"Coded-discount","1926.00","2020-06-20 19:18:51",NULL
"2955","5","3",NULL,"General-admission","1844.00","2020-06-20 19:18:51",NULL
"2956","4","3",NULL,"Early-bird-discount","1037.00","2020-06-20 19:18:51",NULL
"2957","2","5",NULL,"VIP","1724.00","2020-06-20 19:18:51",NULL
"2958","6","4",NULL,"Early-bird-discount","1802.00","2020-06-20 19:18:51",NULL
"2959","6","1",NULL,"General-admission","1465.00","2020-06-20 19:18:52",NULL
"2960","5","1",NULL,"Reserved-Seating","1513.00","2020-06-20 19:18:52",NULL
"2961","1","5",NULL,"Reserved-Seating","1666.00","2020-06-20 19:18:52",NULL
"2962","6","5",NULL,"Reserved-Seating","1200.00","2020-06-20 19:18:52",NULL
"2963","4","1",NULL,"Reserved-Seating","1139.00","2020-06-20 19:18:52",NULL
"2964","5","6",NULL,"VIP","1916.00","2020-06-20 19:18:52",NULL
"2965","6","4",NULL,"Coded-discount","1921.00","2020-06-20 19:18:52",NULL
"2966","4","4",NULL,"VIP","1057.00","2020-06-20 19:18:52",NULL
"2967","3","1",NULL,"Reserved-Seating","1452.00","2020-06-20 19:18:52",NULL
"2968","6","4",NULL,"Reserved-Seating","1892.00","2020-06-20 19:18:52",NULL
"2969","1","5",NULL,"Early-bird-discount","1388.00","2020-06-20 19:18:52",NULL
"2970","5","4",NULL,"Reserved-Seating","1906.00","2020-06-20 19:18:52",NULL
"2971","3","6",NULL,"Coded-discount","1773.00","2020-06-20 19:18:52",NULL
"2972","2","2",NULL,"Reserved-Seating","1937.00","2020-06-20 19:18:52",NULL
"2973","5","5",NULL,"Reserved-Seating","1029.00","2020-06-20 19:18:52",NULL
"2974","5","2",NULL,"General-admission","1979.00","2020-06-20 19:18:52",NULL
"2975","1","1",NULL,"VIP","1929.00","2020-06-20 19:18:52",NULL
"2976","5","5",NULL,"VIP","1722.00","2020-06-20 19:18:52",NULL
"2977","2","2",NULL,"Reserved-Seating","1004.00","2020-06-20 19:18:52",NULL
"2978","5","4",NULL,"Coded-discount","1597.00","2020-06-20 19:18:52",NULL
"2979","2","4",NULL,"Early-bird-discount","1944.00","2020-06-20 19:18:52",NULL
"2980","5","6",NULL,"Reserved-Seating","1597.00","2020-06-20 19:18:52",NULL
"2981","2","1",NULL,"Early-bird-discount","1419.00","2020-06-20 19:18:52",NULL
"2982","1","5",NULL,"VIP","1857.00","2020-06-20 19:18:52",NULL
"2983","4","5",NULL,"General-admission","1960.00","2020-06-20 19:18:52",NULL
"2984","5","3",NULL,"VIP","1891.00","2020-06-20 19:18:52",NULL
"2985","5","6",NULL,"VIP","1003.00","2020-06-20 19:18:52",NULL
"2986","1","4",NULL,"Coded-discount","1948.00","2020-06-20 19:18:52",NULL
"2987","4","4",NULL,"Reserved-Seating","1884.00","2020-06-20 19:18:52",NULL
"2988","6","4",NULL,"Coded-discount","1834.00","2020-06-20 19:18:52",NULL
"2989","4","5",NULL,"VIP","1388.00","2020-06-20 19:18:52",NULL
"2990","3","6",NULL,"General-admission","1409.00","2020-06-20 19:18:52",NULL
"2991","5","6",NULL,"VIP","1365.00","2020-06-20 19:18:52",NULL
"2992","2","3",NULL,"Reserved-Seating","1355.00","2020-06-20 19:18:52",NULL
"2993","3","4",NULL,"VIP","1280.00","2020-06-20 19:18:52",NULL
"2994","3","3",NULL,"Reserved-Seating","1854.00","2020-06-20 19:18:52",NULL
"2995","3","5",NULL,"Coded-discount","1608.00","2020-06-20 19:18:52",NULL
"2996","1","2",NULL,"Reserved-Seating","1460.00","2020-06-20 19:18:52",NULL
"2997","2","1",NULL,"Coded-discount","1030.00","2020-06-20 19:18:52",NULL
"2998","6","5",NULL,"Reserved-Seating","1631.00","2020-06-20 19:18:52",NULL
"2999","5","5",NULL,"Reserved-Seating","1424.00","2020-06-20 19:18:52",NULL
"3000","3","3",NULL,"Reserved-Seating","1346.00","2020-06-20 19:18:52",NULL
"3001","1","6",NULL,"Early-bird-discount","1986.00","2020-06-20 19:18:53",NULL
"3002","3","1",NULL,"General-admission","1985.00","2020-06-20 19:18:53",NULL
"3003","4","4",NULL,"Coded-discount","1805.00","2020-06-20 19:18:53",NULL
"3004","2","1",NULL,"Reserved-Seating","1020.00","2020-06-20 19:18:53",NULL
"3005","2","5",NULL,"VIP","1589.00","2020-06-20 19:18:53",NULL
"3006","5","5",NULL,"VIP","1739.00","2020-06-20 19:18:53",NULL
"3007","6","6",NULL,"Coded-discount","1468.00","2020-06-20 19:18:53",NULL
"3008","1","4",NULL,"Coded-discount","1306.00","2020-06-20 19:18:53",NULL
"3009","4","3",NULL,"VIP","1501.00","2020-06-20 19:18:53",NULL
"3010","6","6",NULL,"Reserved-Seating","1005.00","2020-06-20 19:18:53",NULL
"3011","2","2",NULL,"Reserved-Seating","1309.00","2020-06-20 19:18:53",NULL
"3012","5","4",NULL,"Reserved-Seating","1050.00","2020-06-20 19:18:53",NULL
"3013","5","1",NULL,"Coded-discount","1117.00","2020-06-20 19:18:53",NULL
"3014","5","4",NULL,"VIP","1292.00","2020-06-20 19:18:53",NULL
"3015","2","4",NULL,"Early-bird-discount","1672.00","2020-06-20 19:18:53",NULL
"3016","1","4",NULL,"VIP","1983.00","2020-06-20 19:18:53",NULL
"3017","1","5",NULL,"Coded-discount","1290.00","2020-06-20 19:18:53",NULL
"3018","5","6",NULL,"Reserved-Seating","1109.00","2020-06-20 19:18:53",NULL
"3019","4","1",NULL,"Early-bird-discount","1112.00","2020-06-20 19:18:53",NULL
"3020","4","5",NULL,"Early-bird-discount","1790.00","2020-06-20 19:18:53",NULL
"3021","5","1",NULL,"VIP","1428.00","2020-06-20 19:18:53",NULL
"3022","5","3",NULL,"Early-bird-discount","1967.00","2020-06-20 19:18:53",NULL
"3023","3","6",NULL,"Coded-discount","1780.00","2020-06-20 19:18:53",NULL
"3024","1","2",NULL,"Reserved-Seating","1327.00","2020-06-20 19:18:53",NULL
"3025","3","1",NULL,"Coded-discount","1870.00","2020-06-20 19:18:53",NULL
"3026","6","3",NULL,"Early-bird-discount","1744.00","2020-06-20 19:18:53",NULL
"3027","6","3",NULL,"Coded-discount","2000.00","2020-06-20 19:18:53",NULL
"3028","6","2",NULL,"General-admission","1191.00","2020-06-20 19:18:53",NULL
"3029","5","4",NULL,"VIP","1136.00","2020-06-20 19:18:53",NULL
"3030","6","1",NULL,"Early-bird-discount","1429.00","2020-06-20 19:18:53",NULL
"3031","3","2",NULL,"VIP","1574.00","2020-06-20 19:18:53",NULL
"3032","2","1",NULL,"General-admission","1320.00","2020-06-20 19:18:53",NULL
"3033","4","1",NULL,"Reserved-Seating","1976.00","2020-06-20 19:18:53",NULL
"3034","3","3",NULL,"General-admission","1454.00","2020-06-20 19:18:53",NULL
"3035","6","2",NULL,"Reserved-Seating","1326.00","2020-06-20 19:18:53",NULL
"3036","4","2",NULL,"VIP","1293.00","2020-06-20 19:18:53",NULL
"3037","2","3",NULL,"Reserved-Seating","1476.00","2020-06-20 19:18:53",NULL
"3038","4","2",NULL,"Coded-discount","1315.00","2020-06-20 19:18:54",NULL
"3039","2","3",NULL,"Reserved-Seating","1784.00","2020-06-20 19:18:54",NULL
"3040","4","4",NULL,"VIP","1996.00","2020-06-20 19:18:54",NULL
"3041","2","1",NULL,"Early-bird-discount","1222.00","2020-06-20 19:18:54",NULL
"3042","4","3",NULL,"Reserved-Seating","1208.00","2020-06-20 19:18:54",NULL
"3043","6","1",NULL,"Coded-discount","1245.00","2020-06-20 19:18:54",NULL
"3044","2","5",NULL,"VIP","1690.00","2020-06-20 19:18:54",NULL
"3045","5","5",NULL,"Coded-discount","1626.00","2020-06-20 19:18:54",NULL
"3046","5","1",NULL,"VIP","1647.00","2020-06-20 19:18:54",NULL
"3047","4","6",NULL,"VIP","1255.00","2020-06-20 19:18:54",NULL
"3048","4","1",NULL,"General-admission","1926.00","2020-06-20 19:18:54",NULL
"3049","4","5",NULL,"Coded-discount","1898.00","2020-06-20 19:18:54",NULL
"3050","6","2",NULL,"Coded-discount","1017.00","2020-06-20 19:18:54",NULL
"3051","2","4",NULL,"Reserved-Seating","1959.00","2020-06-20 19:18:54",NULL
"3052","1","1",NULL,"Coded-discount","1195.00","2020-06-20 19:18:54",NULL
"3053","3","4",NULL,"Coded-discount","1123.00","2020-06-20 19:18:54",NULL
"3054","6","2",NULL,"Coded-discount","1624.00","2020-06-20 19:18:54",NULL
"3055","5","5",NULL,"General-admission","1411.00","2020-06-20 19:18:54",NULL
"3056","4","4",NULL,"VIP","1658.00","2020-06-20 19:18:54",NULL
"3057","5","6",NULL,"Reserved-Seating","1734.00","2020-06-20 19:18:54",NULL
"3058","4","2",NULL,"Reserved-Seating","1379.00","2020-06-20 19:18:54",NULL
"3059","5","3",NULL,"Early-bird-discount","1814.00","2020-06-20 19:18:54",NULL
"3060","2","5",NULL,"Early-bird-discount","1623.00","2020-06-20 19:18:54",NULL
"3061","4","1",NULL,"General-admission","1249.00","2020-06-20 19:18:54",NULL
"3062","6","5",NULL,"VIP","1922.00","2020-06-20 19:18:54",NULL
"3063","1","3",NULL,"General-admission","1417.00","2020-06-20 19:18:54",NULL
"3064","4","4",NULL,"Reserved-Seating","1679.00","2020-06-20 19:18:54",NULL
"3065","4","2",NULL,"General-admission","1670.00","2020-06-20 19:18:54",NULL
"3066","3","2",NULL,"Coded-discount","1796.00","2020-06-20 19:18:54",NULL
"3067","4","3",NULL,"VIP","1917.00","2020-06-20 19:18:54",NULL
"3068","3","2",NULL,"Early-bird-discount","1064.00","2020-06-20 19:18:54",NULL
"3069","1","5",NULL,"VIP","1772.00","2020-06-20 19:18:54",NULL
"3070","2","2",NULL,"Early-bird-discount","1947.00","2020-06-20 19:18:54",NULL
"3071","1","1",NULL,"VIP","1862.00","2020-06-20 19:18:54",NULL
"3072","3","3",NULL,"Reserved-Seating","1551.00","2020-06-20 19:18:54",NULL
